k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999992
8	0.999964
9	0.99986
10	0.999521
11	0.998556
12	0.996119
13	0.990621
14	0.979466
15	0.959012
16	0.924965
17	0.873329
18	0.801752
19	0.710833
20	0.604774
21	0.490952
22	0.378408
23	0.27576
24	0.189326
25	0.122091
26	0.0737591
27	0.0416475
28	0.0219314
29	0.0107484
30	0.00489242
31	0.00206385
32	0.000805042
33	0.000289651
34	9.58648e-05
35	2.90962e-05
36	8.07031e-06
37	2.03738e-06
38	4.65963e-07
39	9.60162e-08
40	1.77099e-08
41	2.90104e-09
42	4.18004e-10
43	5.23459e-11
44	5.61054e-12
45	5.04389e-13
46	3.69917e-14
47	2.12549e-15
48	8.97356e-17
49	2.47529e-18
50	3.34702e-20
