k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.99999
12	0.999961
13	0.999864
14	0.999576
15	0.998804
16	0.996926
17	0.992765
18	0.984347
19	0.968759
20	0.942274
21	0.900913
22	0.841454
23	0.762679
24	0.666407
25	0.557814
26	0.444709
27	0.335922
28	0.239307
29	0.160108
30	0.100219
31	0.0584821
32	0.0317054
33	0.0159146
34	0.00737033
35	0.00313757
36	0.00122284
37	0.00043439
38	0.000139937
39	4.06452e-05
40	1.05721e-05
41	2.44272e-06
42	4.96462e-07
43	8.76816e-08
44	1.325e-08
45	1.67868e-09
46	1.734e-10
47	1.40231e-11
48	8.32608e-13
49	3.22703e-14
50	6.12497e-16
