k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.999992
12	0.999967
13	0.999883
14	0.999628
15	0.998929
16	0.997196
17	0.993292
18	0.985271
19	0.970212
20	0.944319
21	0.903467
22	0.844241
23	0.765253
24	0.668259
25	0.558528
26	0.444116
27	0.334163
28	0.236778
29	0.157318
30	0.0976278
31	0.0563822
32	0.0301972
33	0.0149467
34	0.00681294
35	0.00284915
36	0.00108876
37	0.000378481
38	0.000119085
39	3.37169e-05
40	8.53231e-06
41	1.91426e-06
42	3.77038e-07
43	6.44072e-08
44	9.39556e-09
45	1.14686e-09
46	1.13916e-10
47	8.84154e-12
48	5.02843e-13
49	1.8632e-14
50	3.37431e-16
