k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.99999
12	0.999962
13	0.999868
14	0.999586
15	0.998828
16	0.996976
17	0.992861
18	0.984513
19	0.969017
20	0.942633
21	0.901355
22	0.841929
23	0.763109
24	0.666705
25	0.55791
26	0.444577
27	0.335589
28	0.238843
29	0.159602
30	0.0997514
31	0.0581028
32	0.0314321
33	0.0157383
34	0.00726803
35	0.00308416
36	0.00119774
37	0.000423796
38	0.000135932
39	3.92945e-05
40	1.01679e-05
41	2.33617e-06
42	4.71931e-07
43	8.28053e-08
44	1.24254e-08
45	1.56238e-09
46	1.60089e-10
47	1.28356e-11
48	7.5513e-13
49	2.89824e-14
50	5.44396e-16
