k	pvalue
0	1
1	0.919546
2	0.711071
3	0.44693
4	0.228828
5	0.0968567
6	0.0344641
7	0.0104682
8	0.00275007
9	0.000631784
10	0.000128099
11	2.31004e-05
12	3.72911e-06
13	5.41848e-07
14	7.11941e-08
15	8.49206e-09
16	9.22641e-10
17	9.15656e-11
18	8.32053e-12
19	6.93681e-13
20	5.31471e-14
21	3.74713e-15
22	2.43377e-16
23	1.45738e-17
24	8.05035e-19
25	4.10338e-20
26	1.93013e-21
27	8.3768e-23
28	3.35307e-24
29	1.23708e-25
30	4.20295e-27
31	1.31339e-28
32	3.7694e-30
33	9.91749e-32
34	2.38688e-33
35	5.24109e-35
36	1.0467e-36
37	1.89422e-38
38	3.09267e-40
39	4.53158e-42
40	5.92152e-44
41	6.84773e-46
42	6.94192e-48
43	6.09647e-50
44	4.56809e-52
45	2.86229e-54
46	1.45879e-56
47	5.80823e-59
48	1.69446e-61
49	3.22099e-64
50	2.99333e-67
