k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999992
8	0.999965
9	0.999864
10	0.999535
11	0.998595
12	0.996215
13	0.990832
14	0.979884
15	0.959759
16	0.926176
17	0.875114
18	0.804156
19	0.713796
20	0.608126
21	0.494438
22	0.381742
23	0.278699
24	0.191715
25	0.123882
26	0.0749984
27	0.0424388
28	0.0223974
29	0.0110015
30	0.00501905
31	0.00212216
32	0.000829718
33	0.000299232
34	9.92704e-05
35	3.02017e-05
36	8.39699e-06
37	2.12495e-06
38	4.87165e-07
39	1.00628e-07
40	1.86057e-08
41	3.0552e-09
42	4.41289e-10
43	5.5397e-11
44	5.95209e-12
45	5.36407e-13
46	3.94365e-14
47	2.27153e-15
48	9.61371e-17
49	2.6584e-18
50	3.60348e-20
