k	pvalue
0	1
1	0.91975
2	0.71159
3	0.447572
4	0.229347
5	0.0971632
6	0.0346056
7	0.0105213
8	0.00276675
9	0.000636248
10	0.000129133
11	2.33105e-05
12	3.76684e-06
13	5.47887e-07
14	7.20611e-08
15	8.60425e-09
16	9.35788e-10
17	9.29656e-11
18	8.45642e-12
19	7.05734e-13
20	5.41262e-14
21	3.82009e-15
22	2.48371e-16
23	1.48881e-17
24	8.23247e-19
25	4.20054e-20
26	1.97787e-21
27	8.59283e-23
28	3.44309e-24
29	1.2716e-25
30	4.32469e-27
31	1.35282e-28
32	3.88659e-30
33	1.02364e-31
34	2.46617e-33
35	5.42078e-35
36	1.08371e-36
37	1.96321e-38
38	3.20861e-40
39	4.70632e-42
40	6.1562e-44
41	7.12646e-46
42	7.23193e-48
43	6.35771e-50
44	4.76876e-52
45	2.99111e-54
46	1.52602e-56
47	6.08216e-59
48	1.77621e-61
49	3.37986e-64
50	3.14421e-67
