k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.99999
12	0.999961
13	0.999864
14	0.999575
15	0.9988
16	0.996914
17	0.992735
18	0.984287
19	0.968654
20	0.942116
21	0.90071
22	0.841238
23	0.762503
24	0.666334
25	0.55789
26	0.444948
27	0.336294
28	0.23975
29	0.160548
30	0.100599
31	0.05877
32	0.0318989
33	0.0160304
34	0.00743197
35	0.00316673
36	0.00123505
37	0.000438883
38	0.000141377
39	4.10405e-05
40	1.06627e-05
41	2.45918e-06
42	4.98517e-07
43	8.77434e-08
44	1.32018e-08
45	1.66364e-09
46	1.70745e-10
47	1.37042e-11
48	8.06562e-13
49	3.09478e-14
50	5.80739e-16
