k	pvalue
0	1
1	0.927003
2	0.726846
3	0.462304
4	0.237692
5	0.0999345
6	0.0348747
7	0.0102457
8	0.00256514
9	0.000552902
10	0.000103464
11	1.69239e-05
12	2.43322e-06
13	3.08865e-07
14	3.47381e-08
15	3.47145e-09
16	3.08906e-10
17	2.45164e-11
18	1.73741e-12
19	1.10024e-13
20	6.22834e-15
21	3.15187e-16
22	1.42546e-17
23	5.75799e-19
24	2.07556e-20
25	6.66854e-22
26	1.90682e-23
27	4.84381e-25
28	1.09076e-26
29	2.17194e-28
30	3.81313e-30
31	5.8827e-32
32	7.94457e-34
33	9.35098e-36
34	9.54459e-38
35	8.39983e-40
36	6.33173e-42
37	4.05688e-44
38	2.1899e-46
39	9.85603e-49
40	3.65337e-51
41	1.09907e-53
42	2.63619e-56
43	4.93197e-59
44	7.00076e-62
45	7.27397e-65
46	5.27124e-68
47	2.48772e-71
48	6.88436e-75
49	9.31314e-79
50	4.1075e-83
