k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	0.999999
10	0.999997
11	0.999989
12	0.999956
13	0.999851
14	0.999543
15	0.998725
16	0.996753
17	0.99243
18	0.983763
19	0.967844
20	0.940993
21	0.899323
22	0.839731
23	0.761102
24	0.665293
25	0.557412
26	0.445116
27	0.337041
28	0.240886
29	0.161831
30	0.101807
31	0.0597601
32	0.0326174
33	0.0164965
34	0.00770346
35	0.00330897
36	0.00130207
37	0.000467242
38	0.000152121
39	4.46711e-05
40	1.17508e-05
41	2.74641e-06
42	5.64714e-07
43	1.00911e-07
44	1.5429e-08
45	1.97773e-09
46	2.06673e-10
47	1.69065e-11
48	1.01519e-12
49	3.97846e-14
50	7.63333e-16
