k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999992
8	0.999965
9	0.999863
10	0.999532
11	0.998586
12	0.996194
13	0.990785
14	0.979791
15	0.959594
16	0.925908
17	0.874718
18	0.803622
19	0.713138
20	0.607381
21	0.493662
22	0.381
23	0.278044
24	0.191182
25	0.123482
26	0.0747214
27	0.0422617
28	0.022293
29	0.0109447
30	0.00499063
31	0.00210906
32	0.00082417
33	0.000297075
34	9.85032e-05
35	2.99524e-05
36	8.32325e-06
37	2.10516e-06
38	4.8237e-07
39	9.95842e-08
40	1.84027e-08
41	3.02023e-09
42	4.36003e-10
43	5.47037e-11
44	5.8744e-12
45	5.29117e-13
46	3.88793e-14
47	2.23822e-15
48	9.46754e-17
49	2.61655e-18
50	3.54481e-20
