k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999992
8	0.999963
9	0.999857
10	0.999512
11	0.998532
12	0.996059
13	0.990489
14	0.979207
15	0.958551
16	0.92422
17	0.872232
18	0.800277
19	0.709018
20	0.602726
21	0.488827
22	0.376379
23	0.273975
24	0.187878
25	0.121008
26	0.0730111
27	0.0411709
28	0.0216512
29	0.0105966
30	0.0048166
31	0.002029
32	0.000790326
33	0.000283949
34	9.3842e-05
35	2.8441e-05
36	7.87706e-06
37	1.98568e-06
38	4.53471e-07
39	9.33044e-08
40	1.71843e-08
41	2.81077e-09
42	4.04395e-10
43	5.05664e-11
44	5.41173e-12
45	4.8579e-13
46	3.55744e-14
47	2.041e-15
48	8.60393e-17
49	2.36978e-18
50	3.19954e-20
