k	pvalue
0	1
1	0.919093
2	0.714866
3	0.457848
4	0.242698
5	0.108061
6	0.0410295
7	0.0134567
8	0.00385178
9	0.000969935
10	0.000216196
11	4.28544e-05
12	7.58041e-06
13	1.19961e-06
14	1.70146e-07
15	2.16553e-08
16	2.47517e-09
17	2.54167e-10
18	2.34508e-11
19	1.94386e-12
20	1.44711e-13
21	9.6704e-15
22	5.79691e-16
23	3.11447e-17
24	1.49814e-18
25	6.44413e-20
26	2.47506e-21
27	8.47384e-23
28	2.58106e-24
29	6.97853e-26
30	1.67055e-27
31	3.53029e-29
32	6.56395e-31
33	1.06972e-32
34	1.52139e-34
35	1.879e-36
36	2.00388e-38
37	1.83337e-40
38	1.42822e-42
39	9.39117e-45
40	5.15908e-47
41	2.33928e-49
42	8.62822e-52
43	2.54312e-54
44	5.85856e-57
45	1.02534e-59
46	1.31287e-62
47	1.16665e-65
48	6.64313e-69
49	2.11158e-72
50	2.73318e-76
