k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999998
7	0.999992
8	0.999963
9	0.999854
10	0.999502
11	0.998503
12	0.995988
13	0.990333
14	0.978898
15	0.958001
16	0.923333
17	0.870929
18	0.79853
19	0.706871
20	0.600306
21	0.486321
22	0.37399
23	0.271876
24	0.186179
25	0.119738
26	0.072136
27	0.0406143
28	0.0213246
29	0.0104198
30	0.0047285
31	0.00198858
32	0.000773283
33	0.000277356
34	9.15072e-05
35	2.76859e-05
36	7.65472e-06
37	1.9263e-06
38	4.39148e-07
39	9.02001e-08
40	1.65836e-08
41	2.70777e-09
42	3.88893e-10
43	4.85427e-11
44	5.18601e-12
45	4.64709e-13
46	3.39707e-14
47	1.94555e-15
48	8.18707e-17
49	2.25097e-18
50	3.03376e-20
