k	pvalue
0	1
1	0.923698
2	0.721661
3	0.460275
4	0.239833
5	0.103489
6	0.0375584
7	0.0116242
8	0.0031033
9	0.00072118
10	0.000146935
11	2.63927e-05
12	4.19737e-06
13	5.92967e-07
14	7.45955e-08
15	8.37172e-09
16	8.39265e-10
17	7.52219e-11
18	6.03078e-12
19	4.32594e-13
20	2.77615e-14
21	1.59345e-15
22	8.17595e-17
23	3.74732e-18
24	1.53273e-19
25	5.58784e-21
26	1.8131e-22
27	5.22694e-24
28	1.33609e-25
29	3.02109e-27
30	6.02633e-29
31	1.05717e-30
32	1.62514e-32
33	2.18027e-34
34	2.54082e-36
35	2.55826e-38
36	2.21181e-40
37	1.63036e-42
38	1.01617e-44
39	5.30389e-47
40	2.29206e-49
41	8.09036e-52
42	2.29458e-54
43	5.12507e-57
44	8.7903e-60
45	1.12075e-62
46	1.01712e-65
47	6.18203e-69
48	2.29476e-72
49	4.44132e-76
50	3.15272e-80
