k	pvalue
0	1
1	0.919321
2	0.710502
3	0.446225
4	0.22826
5	0.0965208
6	0.0343091
7	0.0104101
8	0.00273185
9	0.000626913
10	0.000126971
11	2.28717e-05
12	3.68808e-06
13	5.35287e-07
14	7.02534e-08
15	8.37044e-09
16	9.08405e-10
17	9.00513e-11
18	8.17371e-12
19	6.80672e-13
20	5.20916e-14
21	3.66856e-15
22	2.38005e-16
23	1.4236e-17
24	7.85485e-19
25	3.99921e-20
26	1.879e-21
27	8.14567e-23
28	3.25686e-24
29	1.20023e-25
30	4.07311e-27
31	1.27137e-28
32	3.64469e-30
33	9.57851e-32
34	2.30269e-33
35	5.0505e-35
36	1.0075e-36
37	1.82121e-38
38	2.97009e-40
39	4.34704e-42
40	5.67394e-44
41	6.554e-46
42	6.63662e-48
43	5.82175e-50
44	4.3573e-52
45	2.72713e-54
46	1.38833e-56
47	5.52143e-59
48	1.60897e-61
49	3.05501e-64
50	2.83587e-67
