k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999992
8	0.999964
9	0.999858
10	0.999515
11	0.998541
12	0.996081
13	0.990537
14	0.979301
15	0.958719
16	0.924491
17	0.872631
18	0.800814
19	0.709678
20	0.60347
21	0.4896
22	0.377116
23	0.274623
24	0.188403
25	0.121401
26	0.0732823
27	0.0413436
28	0.0217527
29	0.0106515
30	0.00484404
31	0.00204161
32	0.000795646
33	0.000286009
34	9.45725e-05
35	2.86775e-05
36	7.94678e-06
37	2.00432e-06
38	4.57974e-07
39	9.42814e-08
40	1.73736e-08
41	2.84326e-09
42	4.0929e-10
43	5.12062e-11
44	5.48317e-12
45	4.92471e-13
46	3.60833e-14
47	2.07132e-15
48	8.73651e-17
49	2.4076e-18
50	3.25239e-20
