k	pvalue
0	1
1	0.91782
2	0.713151
3	0.457317
4	0.24344
5	0.109189
6	0.0418955
7	0.0139314
8	0.00405702
9	0.00104322
10	0.000238378
11	4.86388e-05
12	8.89388e-06
13	1.46121e-06
14	2.16074e-07
15	2.87875e-08
16	3.45702e-09
17	3.74168e-10
18	3.64829e-11
19	3.20198e-12
20	2.52692e-13
21	1.79085e-14
22	1.13816e-15
23	6.47667e-17
24	3.29448e-18
25	1.49535e-19
26	6.04501e-21
27	2.17204e-22
28	6.92144e-24
29	1.95132e-25
30	4.85402e-27
31	1.06223e-28
32	2.0381e-30
33	3.41574e-32
34	4.97894e-34
35	6.2816e-36
36	6.82129e-38
37	6.335e-40
38	4.99454e-42
39	3.31411e-44
40	1.83215e-46
41	8.33776e-49
42	3.07856e-51
43	9.06081e-54
44	2.0793e-56
45	3.6166e-59
46	4.59159e-62
47	4.03662e-65
48	2.26892e-68
49	7.10345e-72
50	9.03632e-76
