k	pvalue
0	1
1	0.915971
2	0.703632
3	0.439849
4	0.224838
5	0.0954628
6	0.0342192
7	0.0105015
8	0.00279046
9	0.00064772
10	0.00013225
11	2.38803e-05
12	3.82956e-06
13	5.47206e-07
14	6.98495e-08
15	7.98102e-09
16	8.17547e-10
17	7.51687e-11
18	6.20859e-12
19	4.60901e-13
20	3.07588e-14
21	1.84518e-15
22	9.94565e-17
23	4.81329e-18
24	2.08937e-19
25	8.12389e-21
26	2.82468e-22
27	8.7654e-24
28	2.42201e-25
29	5.9435e-27
30	1.29146e-28
31	2.47652e-30
32	4.17534e-32
33	6.16307e-34
34	7.92671e-36
35	8.83584e-38
36	8.48426e-40
37	6.96896e-42
38	4.85774e-44
39	2.84697e-46
40	1.3877e-48
41	5.55378e-51
42	1.79702e-53
43	4.61316e-56
44	9.17708e-59
45	1.37268e-61
46	1.48313e-64
47	1.09438e-67
48	5.067e-71
49	1.27273e-74
50	1.24923e-78
