k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	0.999999
10	0.999997
11	0.999989
12	0.999957
13	0.999852
14	0.999545
15	0.99873
16	0.996766
17	0.992453
18	0.983796
19	0.967879
20	0.941001
21	0.899247
22	0.83949
23	0.76061
24	0.664484
25	0.556278
26	0.443722
27	0.335516
28	0.23939
29	0.16051
30	0.100753
31	0.0589995
32	0.032121
33	0.0162035
34	0.0075474
35	0.00323411
36	0.00126983
37	0.000454828
38	0.000147871
39	4.33859e-05
40	1.14106e-05
41	2.66848e-06
42	5.495e-07
43	9.84351e-08
44	1.51043e-08
45	1.94535e-09
46	2.04523e-10
47	1.68554e-11
48	1.02117e-12
49	4.04388e-14
50	7.85298e-16
