k	pvalue
0	1
1	0.926658
2	0.726284
3	0.462071
4	0.237919
5	0.100324
6	0.0351693
7	0.0103956
8	0.0026225
9	0.00057031
10	0.000107787
11	1.78205e-05
12	2.59087e-06
13	3.32623e-07
14	3.78324e-08
15	3.82201e-09
16	3.43628e-10
17	2.75349e-11
18	1.96845e-12
19	1.25629e-13
20	7.16001e-15
21	3.64412e-16
22	1.65576e-17
23	6.71225e-19
24	2.42564e-20
25	7.80481e-22
26	2.23275e-23
27	5.66872e-25
28	1.2746e-26
29	2.53182e-28
30	4.43002e-30
31	6.80537e-32
32	9.14356e-34
33	1.06979e-35
34	1.08449e-37
35	9.47104e-40
36	7.07856e-42
37	4.4931e-44
38	2.40072e-46
39	1.0686e-48
40	3.91407e-51
41	1.16252e-53
42	2.75044e-56
43	5.07103e-59
44	7.08697e-62
45	7.24271e-65
46	5.15722e-68
47	2.38902e-71
48	6.48216e-75
49	8.588e-79
50	3.70501e-83
