k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.999989
12	0.99996
13	0.999861
14	0.999569
15	0.998787
16	0.996889
17	0.992693
18	0.984224
19	0.968569
20	0.942012
21	0.900593
22	0.841113
23	0.762374
24	0.666202
25	0.557754
26	0.444809
27	0.336159
28	0.239628
29	0.160449
30	0.100528
31	0.058726
32	0.0318767
33	0.0160222
34	0.00743096
35	0.00316828
36	0.00123681
37	0.000440084
38	0.000142012
39	4.13184e-05
40	1.07654e-05
41	2.49155e-06
42	5.07206e-07
43	8.97185e-08
44	1.35778e-08
45	1.72258e-09
46	1.78159e-10
47	1.44245e-11
48	8.57309e-13
49	3.32568e-14
50	6.31682e-16
