k	pvalue
0	1
1	0.927368
2	0.727437
3	0.462546
4	0.237453
5	0.0995259
6	0.0345657
7	0.0100885
8	0.00250491
9	0.000534589
10	9.89032e-05
11	1.59741e-05
12	2.26537e-06
13	2.83418e-07
14	3.14006e-08
15	3.09031e-09
16	2.70811e-10
17	2.11706e-11
18	1.47838e-12
19	9.23048e-14
20	5.1554e-15
21	2.57609e-16
22	1.15141e-17
23	4.60085e-19
24	1.64214e-20
25	5.22927e-22
26	1.48348e-23
27	3.74228e-25
28	8.37658e-27
29	1.65947e-28
30	2.90114e-30
31	4.46062e-32
32	6.00853e-34
33	7.05936e-36
34	7.19762e-38
35	6.33172e-40
36	4.77389e-42
37	3.06128e-44
38	1.65478e-46
39	7.46202e-49
40	2.77269e-51
41	8.36543e-54
42	2.01317e-56
43	3.78043e-59
44	5.3882e-62
45	5.62334e-65
46	4.09445e-68
47	1.94207e-71
48	5.40278e-75
49	7.34911e-79
50	3.25972e-83
