k	pvalue
0	1
1	0.92077
2	0.714184
3	0.450798
4	0.231959
5	0.0987125
6	0.0353233
7	0.0107916
8	0.00285185
9	0.000659097
10	0.000134445
11	2.43925e-05
12	3.96178e-06
13	5.79187e-07
14	7.65685e-08
15	9.18942e-09
16	1.00457e-09
17	1.00314e-10
18	9.17189e-12
19	7.69396e-13
20	5.93137e-14
21	4.20785e-15
22	2.74998e-16
23	1.65696e-17
24	9.20966e-19
25	4.72348e-20
26	2.23562e-21
27	9.76296e-23
28	3.93222e-24
29	1.45978e-25
30	4.9904e-27
31	1.56916e-28
32	4.53149e-30
33	1.19968e-31
34	2.90528e-33
35	6.41908e-35
36	1.28994e-36
37	2.34893e-38
38	3.85894e-40
39	5.68955e-42
40	7.48093e-44
41	8.70488e-46
42	8.87952e-48
43	7.84662e-50
44	5.91606e-52
45	3.72997e-54
46	1.91284e-56
47	7.66343e-59
48	2.24959e-61
49	4.30283e-64
50	4.02358e-67
