k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999992
8	0.999965
9	0.999862
10	0.999529
11	0.998578
12	0.996173
13	0.990739
14	0.979699
15	0.959428
16	0.925639
17	0.874322
18	0.803089
19	0.71248
20	0.606636
21	0.492887
22	0.380258
23	0.27739
24	0.19065
25	0.123083
26	0.0744453
27	0.0420854
28	0.0221891
29	0.0108883
30	0.00496238
31	0.00209604
32	0.000818658
33	0.000294935
34	9.77419e-05
35	2.97052e-05
36	8.25017e-06
37	2.08557e-06
38	4.77623e-07
39	9.85512e-08
40	1.8202e-08
41	2.98568e-09
42	4.30781e-10
43	5.40192e-11
44	5.79774e-12
45	5.21928e-13
46	3.83302e-14
47	2.2054e-15
48	9.32364e-17
49	2.57537e-18
50	3.48711e-20
