k	pvalue
0	1
1	0.921442
2	0.715901
3	0.45294
4	0.233701
5	0.0997506
6	0.0358063
7	0.0109743
8	0.00290961
9	0.000674673
10	0.000138082
11	2.51365e-05
12	4.0964e-06
13	6.00895e-07
14	7.9708e-08
15	9.59876e-09
16	1.0529e-09
17	1.05498e-10
18	9.67887e-12
19	8.14702e-13
20	6.30213e-14
21	4.48619e-15
22	2.94193e-16
23	1.77869e-17
24	9.92016e-19
25	5.10533e-20
26	2.42464e-21
27	1.06248e-22
28	4.29402e-24
29	1.59956e-25
30	5.48704e-27
31	1.73125e-28
32	5.01673e-30
33	1.3327e-31
34	3.23851e-33
35	7.17991e-35
36	1.44779e-36
37	2.64542e-38
38	4.36095e-40
39	6.45178e-42
40	8.51229e-44
41	9.939e-46
42	1.01732e-47
43	9.02069e-50
44	6.82463e-52
45	4.31758e-54
46	2.22178e-56
47	8.93172e-59
48	2.6309e-61
49	5.04945e-64
50	4.73795e-67
