k	pvalue
0	1
1	0.927465
2	0.727587
3	0.462601
4	0.237386
5	0.0994224
6	0.0344905
7	0.0100514
8	0.0024911
9	0.000530497
10	9.79087e-05
11	1.57718e-05
12	2.23041e-06
13	2.78231e-07
14	3.07343e-08
15	3.0157e-09
16	2.63492e-10
17	2.0539e-11
18	1.4303e-12
19	8.90669e-14
20	4.9622e-15
21	2.47381e-16
22	1.10333e-17
23	4.4001e-19
24	1.5677e-20
25	4.9842e-22
26	1.41191e-23
27	3.55718e-25
28	7.95318e-27
29	1.574e-28
30	2.74924e-30
31	4.22372e-32
32	5.6854e-34
33	6.67551e-36
34	6.80237e-38
35	5.9809e-40
36	4.5072e-42
37	2.88895e-44
38	1.56094e-46
39	7.03582e-49
40	2.6132e-51
41	7.88077e-54
42	1.89568e-56
43	3.55809e-59
44	5.06875e-62
45	5.28713e-65
46	3.84746e-68
47	1.8238e-71
48	5.07044e-75
49	6.89221e-79
50	3.05476e-83
