k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999992
8	0.999964
9	0.999859
10	0.999518
11	0.998547
12	0.996098
13	0.990573
14	0.979372
15	0.958844
16	0.924695
17	0.872931
18	0.801216
19	0.710173
20	0.604029
21	0.490179
22	0.377669
23	0.27511
24	0.188798
25	0.121696
26	0.0734863
27	0.0414736
28	0.0218291
29	0.0106929
30	0.00486472
31	0.00205111
32	0.000799659
33	0.000287564
34	9.51242e-05
35	2.88562e-05
36	7.99948e-06
37	2.01842e-06
38	4.6138e-07
39	9.50209e-08
40	1.75169e-08
41	2.86788e-09
42	4.13002e-10
43	5.16916e-11
44	5.53739e-12
45	4.97543e-13
46	3.64698e-14
47	2.09436e-15
48	8.83731e-17
49	2.43638e-18
50	3.29261e-20
