k	pvalue
0	1
1	0.920383
2	0.713198
3	0.449569
4	0.230962
5	0.0981205
6	0.0350486
7	0.010688
8	0.00281917
9	0.000650309
10	0.000132399
11	2.3975e-05
12	3.88645e-06
13	5.67072e-07
14	7.48211e-08
15	8.96221e-09
16	9.77823e-10
17	9.74514e-11
18	8.89277e-12
19	7.44521e-13
20	5.72836e-14
21	4.05586e-15
22	2.64545e-16
23	1.59084e-17
24	8.82482e-19
25	4.51721e-20
26	2.13379e-21
27	9.29997e-23
28	3.73838e-24
29	1.38509e-25
30	4.72576e-27
31	1.48303e-28
32	4.27433e-30
33	1.12937e-31
34	2.72963e-33
35	6.01915e-35
36	1.20719e-36
37	2.19393e-38
38	3.5972e-40
39	5.29322e-42
40	6.94612e-44
41	8.06669e-46
42	8.21234e-48
43	7.24277e-50
44	5.45005e-52
45	3.4294e-54
46	1.75524e-56
47	7.01821e-59
48	2.05614e-61
49	3.92508e-64
50	3.66313e-67
