k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	0.999999
7	0.999993
8	0.999966
9	0.999865
10	0.999539
11	0.998606
12	0.996242
13	0.99089
14	0.979999
15	0.959965
16	0.92651
17	0.875607
18	0.804821
19	0.714618
20	0.609058
21	0.495407
22	0.382672
23	0.279519
24	0.192383
25	0.124384
26	0.075346
27	0.0426611
28	0.0225285
29	0.0110728
30	0.0050548
31	0.00213864
32	0.000836707
33	0.000301949
34	0.000100238
35	3.05163e-05
36	8.4901e-06
37	2.14995e-06
38	4.93227e-07
39	1.01949e-07
40	1.88626e-08
41	3.09948e-09
42	4.47989e-10
43	5.62763e-11
44	6.05068e-12
45	5.45664e-13
46	4.01444e-14
47	2.31389e-15
48	9.79967e-17
49	2.71168e-18
50	3.67821e-20
