k	pvalue
0	1
1	0.925795
2	0.724901
3	0.461513
4	0.238487
5	0.10128
6	0.0358886
7	0.0107604
8	0.00276203
9	0.000612702
10	0.000118344
11	2.00206e-05
12	2.98025e-06
13	3.91788e-07
14	4.56155e-08
15	4.71421e-09
16	4.33208e-10
17	3.54445e-11
18	2.58453e-12
19	1.68063e-13
20	9.74913e-15
21	5.04527e-16
22	2.32879e-17
23	9.58258e-19
24	3.51237e-20
25	1.14556e-21
26	3.31997e-23
27	8.5352e-25
28	1.94255e-26
29	3.90448e-28
30	6.91142e-30
31	1.07392e-31
32	1.45932e-33
33	1.72673e-35
34	1.7703e-37
35	1.56367e-39
36	1.18212e-41
37	7.59106e-44
38	4.10416e-46
39	1.84896e-48
40	6.85637e-51
41	2.06234e-53
42	4.94326e-56
43	9.23705e-59
44	1.30893e-61
45	1.357e-64
46	9.80723e-68
47	4.61363e-71
48	1.27203e-74
49	1.71357e-78
50	7.52189e-83
