k	pvalue
0	1
1	0.919791
2	0.711693
3	0.447701
4	0.229451
5	0.0972246
6	0.034634
7	0.010532
8	0.0027701
9	0.000637145
10	0.000129341
11	2.33527e-05
12	3.77444e-06
13	5.49103e-07
14	7.22358e-08
15	8.62688e-09
16	9.38441e-10
17	9.32483e-11
18	8.48388e-12
19	7.08171e-13
20	5.43243e-14
21	3.83486e-15
22	2.49383e-16
23	1.49519e-17
24	8.26941e-19
25	4.22026e-20
26	1.98756e-21
27	8.63672e-23
28	3.46139e-24
29	1.27863e-25
30	4.34947e-27
31	1.36086e-28
32	3.91047e-30
33	1.03014e-31
34	2.48235e-33
35	5.45747e-35
36	1.09127e-36
37	1.97731e-38
38	3.23233e-40
39	4.74209e-42
40	6.20426e-44
41	7.18359e-46
42	7.29141e-48
43	6.41132e-50
44	4.80996e-52
45	3.01758e-54
46	1.53984e-56
47	6.13851e-59
48	1.79303e-61
49	3.41258e-64
50	3.17531e-67
