k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	0.999999
10	0.999997
11	0.999989
12	0.999956
13	0.999852
14	0.999545
15	0.998732
16	0.996778
17	0.992497
18	0.983922
19	0.96818
20	0.941626
21	0.900402
22	0.841399
23	0.763455
24	0.668329
25	0.561
26	0.449007
27	0.340916
28	0.244432
29	0.164812
30	0.104109
31	0.0613914
32	0.0336774
33	0.0171268
34	0.0080459
35	0.00347851
36	0.00137833
37	0.000498297
38	0.000163521
39	4.84231e-05
40	1.28512e-05
41	3.03182e-06
42	6.29549e-07
43	1.1366e-07
44	1.75662e-08
45	2.27707e-09
46	2.40746e-10
47	1.99338e-11
48	1.21209e-12
49	4.81212e-14
50	9.35737e-16
