k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	0.999998
11	0.999991
12	0.999965
13	0.999879
14	0.999616
15	0.9989
16	0.997132
17	0.993165
18	0.985046
19	0.969853
20	0.943807
21	0.902819
22	0.843524
23	0.76458
24	0.667762
25	0.558319
26	0.444245
27	0.334599
28	0.237421
29	0.158037
30	0.0983007
31	0.0569303
32	0.0305922
33	0.0152007
34	0.00695937
35	0.00292491
36	0.00112394
37	0.000393118
38	0.000124527
39	3.55178e-05
40	9.0599e-06
41	2.05015e-06
42	4.07538e-07
43	7.03057e-08
44	1.0364e-08
45	1.2792e-09
46	1.28563e-10
47	1.01028e-11
48	5.82116e-13
49	2.18666e-14
50	4.01727e-16
