k	pvalue
0	1
1	0.920301
2	0.71299
3	0.449311
4	0.230753
5	0.0979963
6	0.0349911
7	0.0106663
8	0.00281235
9	0.000648476
10	0.000131973
11	2.38881e-05
12	3.87079e-06
13	5.64557e-07
14	7.44587e-08
15	8.91515e-09
16	9.72289e-10
17	9.686e-11
18	8.83515e-12
19	7.39393e-13
20	5.68655e-14
21	4.0246e-15
22	2.62397e-16
23	1.57728e-17
24	8.74596e-19
25	4.47499e-20
26	2.11298e-21
27	9.20543e-23
28	3.69885e-24
29	1.36988e-25
30	4.67192e-27
31	1.46553e-28
32	4.22213e-30
33	1.11512e-31
34	2.69407e-33
35	5.93827e-35
36	1.19048e-36
37	2.16266e-38
38	3.54446e-40
39	5.21345e-42
40	6.83862e-44
41	7.93855e-46
42	8.07855e-48
43	7.12183e-50
44	5.35682e-52
45	3.36935e-54
46	1.72379e-56
47	6.8896e-59
48	2.01763e-61
49	3.84996e-64
50	3.59154e-67
