k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	0.9999
32	0.9993000000000001
33	0.9976
34	0.9935
35	0.9861000000000001
36	0.9699000000000001
37	0.9395000000000001
38	0.8884000000000001
39	0.8087000000000001
40	0.6943
41	0.5515
42	0.4088
43	0.2667
44	0.1581
45	0.08140000000000001
46	0.0336
47	0.011800000000000005
48	0.0034000000000000007
49	0.00029999999999999954
