k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	0.9999
15	0.9999
16	0.9998
17	0.9992
18	0.9979
19	0.9949
20	0.9888
21	0.9767
22	0.9522
23	0.9161
24	0.864
25	0.7868999999999999
26	0.6973999999999999
27	0.5962
28	0.4835
29	0.3747
30	0.2704
31	0.18399999999999997
32	0.11339999999999997
33	0.0674
34	0.036400000000000016
35	0.018199999999999997
36	0.009200000000000002
37	0.004400000000000001
38	0.0018999999999999996
39	0.0006000000000000003
40	9.999999999999991e-05
41	9.999999999999991e-05
42	9.999999999999991e-05
