k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9999
12	0.9999
13	0.9993000000000001
14	0.9982000000000001
15	0.9964000000000001
16	0.9925
17	0.9846
18	0.9713
19	0.9503
20	0.9172
21	0.8694000000000001
22	0.7991
23	0.7164
24	0.6303
25	0.5321
26	0.4294
27	0.33030000000000004
28	0.2509
29	0.1767
30	0.1261
31	0.08099999999999997
32	0.050599999999999985
33	0.029699999999999994
34	0.0179
35	0.008900000000000007
36	0.004600000000000001
37	0.0027
38	0.0008999999999999998
39	0.0007000000000000001
40	0.00019999999999999985
41	9.999999999999991e-05
