k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	0.9999
10	0.9999
11	0.9999
12	0.9997
13	0.9996
14	0.9989
15	0.9969
16	0.995
17	0.9899
18	0.9837
19	0.9706
20	0.9535
21	0.9276
22	0.8915
23	0.8444
24	0.7854
25	0.7219
26	0.648
27	0.5726
28	0.489
29	0.4105
30	0.33649999999999997
31	0.26630000000000004
32	0.20579999999999998
33	0.1517
34	0.1078
35	0.07390000000000001
36	0.05140000000000002
37	0.0357
38	0.021899999999999992
39	0.013199999999999996
40	0.0072
41	0.004799999999999999
42	0.0027999999999999987
43	0.0018999999999999996
44	0.0012999999999999995
45	0.0009999999999999994
46	0.0004999999999999991
47	0.0004999999999999991
48	0.00029999999999999954
