k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9999
11	0.9998
12	0.9998
13	0.9994
14	0.999
15	0.9976
16	0.9952
17	0.9909
18	0.9833000000000001
19	0.9695
20	0.9524
21	0.9246
22	0.8901
23	0.8478
24	0.791
25	0.7282000000000001
26	0.654
27	0.5733
28	0.4904
29	0.41100000000000003
30	0.3363
31	0.265
32	0.20560000000000003
33	0.15380000000000005
34	0.11310000000000005
35	0.08050000000000002
36	0.056100000000000004
37	0.037899999999999996
38	0.0236
39	0.013899999999999997
40	0.0079
41	0.004699999999999999
42	0.002899999999999999
43	0.0015999999999999992
44	0.0009999999999999994
45	0.00039999999999999937
46	0.00029999999999999954
47	9.999999999999991e-05
48	9.999999999999991e-05
