k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	0.9997
101	0.9996
102	0.9996
103	0.9996
104	0.9994
105	0.9991
106	0.9984
107	0.9977
108	0.9969
109	0.9958
110	0.9946
111	0.9919
112	0.9884
113	0.9849
114	0.9805
115	0.9744
116	0.9678
117	0.9595
118	0.9512
119	0.9403
120	0.9243
121	0.9075
122	0.8896999999999999
123	0.8654999999999999
124	0.8405
125	0.8145
126	0.7856
127	0.7547
128	0.7201
129	0.685
130	0.6487
131	0.6088
132	0.5666000000000001
133	0.5239
134	0.4826000000000001
135	0.44140000000000007
136	0.3999000000000001
137	0.3647000000000001
138	0.3213000000000001
139	0.2823000000000001
140	0.2513000000000001
141	0.21930000000000008
142	0.19080000000000005
143	0.16420000000000007
144	0.14120000000000005
145	0.12300000000000003
146	0.10310000000000002
147	0.08560000000000002
148	0.07040000000000002
149	0.058
150	0.0478
151	0.038900000000000004
152	0.03000000000000001
153	0.022
154	0.0168
155	0.0127
156	0.009200000000000002
157	0.006800000000000002
158	0.005100000000000002
159	0.004000000000000002
160	0.0033000000000000017
161	0.0025000000000000005
162	0.0017999999999999997
163	0.0012999999999999995
164	0.0006999999999999995
165	0.00029999999999999954
