k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	0.9999000000000001
99	0.9999000000000001
100	0.9999000000000001
101	0.9997000000000001
102	0.9996
103	0.9994000000000001
104	0.9990000000000001
105	0.9988000000000001
106	0.9984000000000001
107	0.9978000000000001
108	0.9972000000000001
109	0.9962000000000001
110	0.9941000000000001
111	0.9927000000000001
112	0.9897000000000001
113	0.9872000000000001
114	0.9824
115	0.9760000000000001
116	0.9687000000000001
117	0.9602
118	0.9493
119	0.9387000000000001
120	0.9242
121	0.9079
122	0.8907
123	0.8698
124	0.8442000000000001
125	0.8172
126	0.7904000000000001
127	0.7595000000000001
128	0.7265
129	0.6878000000000001
130	0.6463000000000001
131	0.6068
132	0.5654
133	0.5256000000000001
134	0.4813
135	0.4423
136	0.405
137	0.3683
138	0.33010000000000006
139	0.29690000000000005
140	0.26300000000000007
141	0.23260000000000003
142	0.202
143	0.175
144	0.1496
145	0.12710000000000002
146	0.10830000000000004
147	0.08990000000000005
148	0.07150000000000005
149	0.05810000000000003
150	0.04690000000000001
151	0.03710000000000001
152	0.030200000000000015
153	0.02330000000000001
154	0.018300000000000007
155	0.013700000000000002
156	0.010800000000000002
157	0.008800000000000004
158	0.007000000000000003
159	0.004300000000000002
160	0.0033000000000000017
161	0.0024000000000000015
162	0.002100000000000001
163	0.0011
164	0.0006000000000000003
165	9.999999999999991e-05
166	9.999999999999991e-05
167	9.999999999999991e-05
168	9.999999999999991e-05
169	9.999999999999991e-05
170	9.999999999999991e-05
171	9.999999999999991e-05
