k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9999
11	0.9997999999999999
12	0.9996999999999999
13	0.9991
14	0.9984999999999999
15	0.9969
16	0.9925999999999999
17	0.9835999999999999
18	0.9699
19	0.9453
20	0.9107999999999999
21	0.8638
22	0.7988
23	0.7208
24	0.6295
25	0.5279
26	0.4276
27	0.333
28	0.2482
29	0.17930000000000001
30	0.12479999999999998
31	0.0821
32	0.0517
33	0.0302
34	0.0179
35	0.010599999999999998
36	0.006299999999999999
37	0.002899999999999999
38	0.0010999999999999992
39	0.00039999999999999937
40	0.00029999999999999954
41	9.999999999999991e-05
