k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9999
11	0.9999
12	0.9995
13	0.9993000000000001
14	0.998
15	0.9958
16	0.9915
17	0.9841000000000001
18	0.9729000000000001
19	0.9559000000000001
20	0.9309000000000001
21	0.8979
22	0.8533000000000001
23	0.7969
24	0.7333000000000001
25	0.6635
26	0.5813
27	0.49839999999999995
28	0.41889999999999994
29	0.34469999999999995
30	0.2742
31	0.2103
32	0.1595
33	0.11589999999999999
34	0.08059999999999998
35	0.05679999999999997
36	0.03769999999999999
37	0.02549999999999999
38	0.01699999999999999
39	0.010899999999999998
40	0.0071
41	0.004799999999999999
42	0.0033000000000000017
43	0.0017000000000000001
44	0.0011
45	0.00039999999999999975
46	0.00019999999999999985
47	9.999999999999991e-05
