k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	0.9999
100	0.9998
101	0.9997
102	0.9996
103	0.9995
104	0.9995
105	0.9992
106	0.9983000000000001
107	0.9978
108	0.997
109	0.9959
110	0.994
111	0.9907
112	0.988
113	0.9849
114	0.979
115	0.9734
116	0.9658
117	0.9575
118	0.9472
119	0.9345
120	0.9191
121	0.9012
122	0.8831
123	0.8608
124	0.8369000000000001
125	0.809
126	0.7826000000000001
127	0.7502000000000001
128	0.7185
129	0.6845
130	0.6475
131	0.6087
132	0.5674
133	0.5265
134	0.487
135	0.4449
136	0.4032
137	0.3639
138	0.3252
139	0.2919
140	0.261
141	0.22820000000000001
142	0.1985
143	0.17280000000000004
144	0.14820000000000003
145	0.12610000000000005
146	0.10550000000000004
147	0.0889
148	0.0725
149	0.06100000000000002
150	0.05210000000000002
151	0.04410000000000002
152	0.03500000000000002
153	0.028100000000000014
154	0.022200000000000008
155	0.01750000000000001
156	0.014599999999999998
157	0.011699999999999992
158	0.008999999999999992
159	0.007099999999999994
160	0.005599999999999997
161	0.003999999999999998
162	0.002999999999999999
163	0.0021999999999999984
164	0.0015999999999999992
165	0.0012999999999999995
166	0.0010999999999999992
167	0.0009999999999999994
168	0.0005999999999999992
169	0.00039999999999999937
170	0.00039999999999999937
171	0.00029999999999999954
172	0.00029999999999999954
173	0.00029999999999999954
174	0.00019999999999999985
175	9.999999999999991e-05
