k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9998999999999999
11	0.9994999999999999
12	0.9987999999999999
13	0.9965999999999999
14	0.9921
15	0.9831
16	0.9656
17	0.9370999999999999
18	0.8939999999999999
19	0.8309
20	0.746
21	0.6446
22	0.5359999999999999
23	0.41789999999999994
24	0.3146
25	0.21939999999999996
26	0.1467
27	0.08839999999999999
28	0.04850000000000001
29	0.026200000000000005
30	0.012500000000000006
31	0.005999999999999998
32	0.0019999999999999987
33	0.0005999999999999992
34	0.00029999999999999954
