k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	0.9999
25	0.9999
26	0.9999
27	0.9999
28	0.9999
29	0.9996
30	0.9993
31	0.9988
32	0.9982
33	0.9969
34	0.9942
35	0.9911
36	0.9874
37	0.9791
38	0.9673
39	0.9537
40	0.9342
41	0.9128000000000001
42	0.8851
43	0.8509
44	0.8105
45	0.7635
46	0.71
47	0.6529
48	0.5938
49	0.5342
50	0.46979999999999994
51	0.4087
52	0.34740000000000004
53	0.2942
54	0.2443
55	0.19990000000000002
56	0.1607
57	0.1246
58	0.0956
59	0.07060000000000002
60	0.0541
61	0.0403
62	0.028200000000000006
63	0.019
64	0.0126
65	0.009099999999999997
66	0.0061
67	0.004900000000000002
68	0.0034000000000000007
69	0.0023
70	0.0012999999999999995
71	0.0007999999999999995
72	0.00029999999999999954
73	0.00019999999999999985
74	9.999999999999991e-05
75	9.999999999999991e-05
