k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9999
12	0.9998
13	0.9992000000000001
14	0.9982000000000001
15	0.9961000000000001
16	0.9929
17	0.9865
18	0.9743
19	0.9560000000000001
20	0.9296000000000001
21	0.8957
22	0.8534
23	0.7973
24	0.7354
25	0.6651
26	0.5826
27	0.49920000000000003
28	0.4164
29	0.3399
30	0.2689999999999999
31	0.20709999999999992
32	0.15809999999999994
33	0.12099999999999995
34	0.08689999999999998
35	0.06139999999999999
36	0.0424
37	0.02959999999999999
38	0.018500000000000003
39	0.0126
40	0.0071
41	0.003500000000000001
42	0.0014000000000000004
43	0.0008999999999999998
44	0.00039999999999999937
45	0.00029999999999999954
46	0.00019999999999999985
47	9.999999999999991e-05
