k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9999
12	0.9999
13	0.9998
14	0.9997
15	0.9988
16	0.9970000000000001
17	0.9932000000000001
18	0.9883000000000001
19	0.9773000000000001
20	0.9595
21	0.9342
22	0.8977
23	0.8533000000000001
24	0.7945000000000001
25	0.7232000000000001
26	0.6526000000000001
27	0.5710999999999999
28	0.49149999999999994
29	0.40759999999999996
30	0.3287
31	0.2622
32	0.20179999999999998
33	0.1494
34	0.1103
35	0.07749999999999999
36	0.0521
37	0.035
38	0.0236
39	0.014999999999999998
40	0.0087
41	0.0056000000000000025
42	0.0027
43	0.0015999999999999992
44	0.0009999999999999994
45	0.0007999999999999995
46	0.00039999999999999975
47	0.00019999999999999985
