k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	0.9999
100	0.9999
101	0.9998
102	0.9998
103	0.9994999999999999
104	0.9992
105	0.9989
106	0.9987
107	0.9981
108	0.9967
109	0.995
110	0.9941
111	0.992
112	0.99
113	0.9863
114	0.9814999999999999
115	0.9762
116	0.9696
117	0.9623999999999999
118	0.9518
119	0.9410999999999999
120	0.9262
121	0.9102
122	0.8914
123	0.8677
124	0.8441
125	0.815
126	0.7909
127	0.757
128	0.7281
129	0.6921999999999999
130	0.6540999999999999
131	0.6134
132	0.5730999999999999
133	0.5281999999999999
134	0.4865
135	0.44639999999999996
136	0.4053
137	0.3668
138	0.32630000000000003
139	0.2884
140	0.258
141	0.22429999999999997
142	0.1963
143	0.1705
144	0.1469
145	0.12580000000000002
146	0.10509999999999999
147	0.0877
148	0.07439999999999998
149	0.059899999999999995
150	0.0481
151	0.038099999999999995
152	0.029899999999999986
153	0.02359999999999999
154	0.018499999999999992
155	0.013599999999999992
156	0.010599999999999998
157	0.008599999999999997
158	0.005399999999999996
159	0.003799999999999996
160	0.002699999999999998
161	0.0019999999999999987
162	0.0010999999999999992
163	0.0004999999999999991
164	0.00029999999999999954
165	0.00019999999999999985
166	9.999999999999991e-05
167	9.999999999999991e-05
168	9.999999999999991e-05
