k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	0.9999
101	0.9999
102	0.9997
103	0.9997
104	0.999
105	0.9986
106	0.9982
107	0.9976
108	0.9964
109	0.9954
110	0.9937
111	0.9918
112	0.9894
113	0.9854999999999999
114	0.9803999999999999
115	0.9742
116	0.9675
117	0.9597
118	0.9501999999999999
119	0.9386
120	0.9234
121	0.908
122	0.8891
123	0.8639
124	0.8373999999999999
125	0.8081
126	0.779
127	0.7478
128	0.7142999999999999
129	0.6773
130	0.6396999999999999
131	0.5996
132	0.5592
133	0.518
134	0.47709999999999997
135	0.43859999999999993
136	0.39619999999999994
137	0.3574
138	0.32059999999999994
139	0.2823
140	0.2467
141	0.2169
142	0.1876
143	0.1629
144	0.1387
145	0.11829999999999997
146	0.09929999999999999
147	0.0803
148	0.06639999999999999
149	0.054799999999999995
150	0.04479999999999999
151	0.03719999999999999
152	0.02959999999999999
153	0.024699999999999996
154	0.0192
155	0.014999999999999998
156	0.011999999999999999
157	0.008500000000000002
158	0.006700000000000004
159	0.005000000000000002
160	0.0033000000000000017
161	0.0017000000000000001
162	0.0011999999999999995
163	0.0009999999999999994
164	0.0004999999999999991
165	0.0004999999999999991
166	0.00029999999999999954
167	0.00029999999999999954
168	0.00019999999999999985
169	9.999999999999991e-05
170	9.999999999999991e-05
171	9.999999999999991e-05
