k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.9999
13	0.9996
14	0.9991000000000001
15	0.9984000000000001
16	0.9956
17	0.9924000000000001
18	0.9862000000000001
19	0.9751000000000001
20	0.9603
21	0.9356000000000001
22	0.8989
23	0.8537
24	0.7979
25	0.7283000000000001
26	0.6519
27	0.5687000000000001
28	0.48500000000000004
29	0.40490000000000004
30	0.32680000000000003
31	0.25880000000000003
32	0.1994
33	0.15010000000000004
34	0.10470000000000002
35	0.07300000000000001
36	0.05000000000000001
37	0.034800000000000005
38	0.021400000000000002
39	0.0133
40	0.007999999999999997
41	0.004699999999999999
42	0.002599999999999999
43	0.0017000000000000001
44	0.0009999999999999994
45	0.0006999999999999995
46	0.0004999999999999996
47	0.00039999999999999975
48	0.00019999999999999985
49	9.999999999999991e-05
50	9.999999999999991e-05
51	9.999999999999991e-05
52	9.999999999999991e-05
53	9.999999999999991e-05
