k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	0.9999
31	0.9995999999999999
32	0.9992
33	0.9984999999999999
34	0.9948
35	0.9857
36	0.9662
37	0.9334
38	0.876
39	0.7931
40	0.6742
41	0.5468
42	0.39799999999999996
43	0.2689999999999999
44	0.15339999999999998
45	0.07890000000000001
46	0.0318
47	0.010200000000000006
48	0.002100000000000001
49	0.0004000000000000001
