k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.9999
13	0.9997
14	0.9989
15	0.9977
16	0.9935
17	0.9854
18	0.9700000000000001
19	0.9481
20	0.9105
21	0.8636
22	0.8005
23	0.7236
24	0.632
25	0.5297000000000001
26	0.4287
27	0.33390000000000003
28	0.2539
29	0.1816
30	0.12329999999999999
31	0.08219999999999998
32	0.04929999999999999
33	0.029799999999999993
34	0.018000000000000002
35	0.0087
36	0.004399999999999998
37	0.0023
38	0.0008999999999999998
39	0.0004999999999999996
40	0.00039999999999999975
41	0.00019999999999999985
42	9.999999999999991e-05
