k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	0.9998
26	0.9998
27	0.9996999999999999
28	0.9994999999999999
29	0.9993
30	0.999
31	0.9983
32	0.9974999999999999
33	0.9969
34	0.9953
35	0.9925999999999999
36	0.9872
37	0.9811
38	0.971
39	0.9558
40	0.9356
41	0.9119999999999999
42	0.885
43	0.8499
44	0.8098
45	0.7646999999999999
46	0.7121999999999999
47	0.6510999999999999
48	0.5914999999999999
49	0.5300999999999999
50	0.4674
51	0.4048
52	0.34959999999999997
53	0.29469999999999996
54	0.24269999999999997
55	0.19849999999999995
56	0.15799999999999997
57	0.12299999999999997
58	0.09389999999999997
59	0.07259999999999998
60	0.054
61	0.03860000000000001
62	0.02769999999999999
63	0.020699999999999996
64	0.014100000000000003
65	0.0097
66	0.006599999999999997
67	0.004199999999999999
68	0.002699999999999998
69	0.0019999999999999987
70	0.0009999999999999994
71	0.00039999999999999937
72	0.00029999999999999954
73	0.00019999999999999985
