k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	0.9999
31	0.9994
32	0.9985999999999999
33	0.9963
34	0.9931
35	0.9839
36	0.9646
37	0.9315
38	0.8769999999999999
39	0.7930999999999999
40	0.6812999999999999
41	0.5462
42	0.4072
43	0.2749
44	0.16610000000000003
45	0.0821
46	0.032499999999999994
47	0.010699999999999996
48	0.0032999999999999987
49	0.00029999999999999954
