k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	1.0
81	1.0
82	1.0
83	1.0
84	1.0
85	1.0
86	1.0
87	1.0
88	1.0
89	1.0
90	1.0
91	1.0
92	1.0
93	1.0
94	1.0
95	1.0
96	1.0
97	1.0
98	1.0
99	1.0
100	0.9999000000000001
101	0.9999000000000001
102	0.9999000000000001
103	0.9997000000000001
104	0.9996
105	0.9995
106	0.9990000000000001
107	0.9983000000000001
108	0.9969000000000001
109	0.9954000000000001
110	0.9939000000000001
111	0.9916
112	0.9888000000000001
113	0.9851000000000001
114	0.9812000000000001
115	0.9765000000000001
116	0.9695000000000001
117	0.9617000000000001
118	0.9527000000000001
119	0.9418000000000001
120	0.9284000000000001
121	0.9114000000000001
122	0.8910000000000001
123	0.8694000000000001
124	0.8461000000000001
125	0.8217000000000001
126	0.7933000000000001
127	0.7614000000000001
128	0.7275000000000001
129	0.6900000000000002
130	0.6520000000000001
131	0.6132000000000001
132	0.5739000000000001
133	0.5334000000000001
134	0.49190000000000006
135	0.4493000000000001
136	0.40720000000000006
137	0.36480000000000007
138	0.32820000000000005
139	0.2922
140	0.2546
141	0.2251
142	0.1964
143	0.1706
144	0.1444
145	0.1261
146	0.10400000000000001
147	0.08420000000000002
148	0.06970000000000001
149	0.05840000000000001
150	0.0458
151	0.036399999999999995
152	0.02889999999999999
153	0.024399999999999998
154	0.0196
155	0.014599999999999998
156	0.010399999999999998
157	0.008200000000000002
158	0.0061
159	0.005299999999999998
160	0.0045999999999999965
161	0.0033999999999999976
162	0.002099999999999999
163	0.0017999999999999997
164	0.0013999999999999991
165	0.0010999999999999992
166	0.0006999999999999989
167	0.0004999999999999991
168	0.00029999999999999954
169	0.00019999999999999985
170	9.999999999999991e-05
