k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	0.9999
13	0.9996999999999999
14	0.9994
15	0.9989
16	0.9968
17	0.9928
18	0.9857
19	0.9752
20	0.9585
21	0.9358
22	0.9007999999999999
23	0.8533999999999999
24	0.8005
25	0.732
26	0.657
27	0.5751
28	0.4869
29	0.4068
30	0.3302
31	0.2599
32	0.19800000000000004
33	0.15130000000000005
34	0.10740000000000004
35	0.07560000000000003
36	0.04930000000000003
37	0.031900000000000026
38	0.02000000000000001
39	0.011800000000000005
40	0.007500000000000004
41	0.004400000000000001
42	0.0027
43	0.0017000000000000001
44	0.0007999999999999995
45	0.00039999999999999937
46	9.999999999999991e-05
47	9.999999999999991e-05
