k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	0.9997
29	0.9995
30	0.9994000000000001
31	0.9989
32	0.9982
33	0.9974000000000001
34	0.9958
35	0.9928
36	0.9875
37	0.9786
38	0.9687
39	0.9575
40	0.9385
41	0.9168000000000001
42	0.8861
43	0.8512000000000001
44	0.8094
45	0.7661
46	0.7155
47	0.6578
48	0.5974
49	0.5334
50	0.4696
51	0.4047
52	0.3456
53	0.2916
54	0.24080000000000004
55	0.19310000000000002
56	0.1534
57	0.1246
58	0.09450000000000003
59	0.07170000000000001
60	0.055200000000000006
61	0.0403
62	0.029999999999999995
63	0.021799999999999986
64	0.01549999999999999
65	0.010699999999999996
66	0.0076
67	0.005000000000000002
68	0.0029000000000000015
69	0.0017000000000000001
70	0.0011
71	0.0005999999999999997
72	0.00019999999999999985
73	9.999999999999991e-05
74	9.999999999999991e-05
75	9.999999999999991e-05
