k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	0.9999
12	0.9999
13	0.9996999999999999
14	0.9994999999999999
15	0.9982
16	0.9959
17	0.992
18	0.9848
19	0.9739
20	0.956
21	0.9319999999999999
22	0.8974
23	0.8548
24	0.7990999999999999
25	0.7349
26	0.6583
27	0.572
28	0.4862
29	0.40399999999999997
30	0.3302
31	0.25949999999999995
32	0.19759999999999997
33	0.147
34	0.10679999999999999
35	0.07449999999999998
36	0.051199999999999975
37	0.03209999999999998
38	0.02009999999999999
39	0.011299999999999992
40	0.006599999999999997
41	0.004199999999999999
42	0.0031000000000000003
43	0.0019999999999999987
44	0.0011999999999999984
45	0.0006999999999999989
46	0.00039999999999999937
47	9.999999999999991e-05
48	9.999999999999991e-05
