k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	0.9999
31	0.9998
32	0.9989
33	0.9972
34	0.995
35	0.9923
36	0.9872
37	0.9791
38	0.9705
39	0.957
40	0.941
41	0.9174
42	0.8871
43	0.8482999999999999
44	0.8064
45	0.7604
46	0.7094
47	0.6509999999999999
48	0.5912999999999999
49	0.5295
50	0.46709999999999996
51	0.4092
52	0.3497
53	0.292
54	0.24360000000000004
55	0.20180000000000003
56	0.16160000000000002
57	0.12750000000000003
58	0.1005
59	0.07800000000000001
60	0.0582
61	0.04300000000000001
62	0.03110000000000001
63	0.022800000000000008
64	0.016800000000000013
65	0.011700000000000002
66	0.007400000000000004
67	0.004800000000000003
68	0.0029000000000000015
69	0.0017000000000000001
70	0.0012000000000000005
71	0.0005000000000000001
72	9.999999999999991e-05
