k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	0.9998
31	0.9996999999999999
32	0.9986999999999999
33	0.9972
34	0.9942
35	0.9844999999999999
36	0.9667
37	0.9337
38	0.88
39	0.8007
40	0.69
41	0.5530999999999999
42	0.41009999999999996
43	0.27059999999999995
44	0.1567
45	0.07830000000000001
46	0.0342
47	0.010899999999999998
48	0.0025000000000000005
49	0.00019999999999999985
