k	pvalue
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	0.9999000000000001
16	0.9998
17	0.9993000000000001
18	0.9978
19	0.9950000000000001
20	0.9876
21	0.9754
22	0.9529000000000001
23	0.918
24	0.8659000000000001
25	0.7926000000000001
26	0.7069000000000001
27	0.6029000000000001
28	0.49610000000000004
29	0.38130000000000003
30	0.27340000000000003
31	0.18470000000000006
32	0.11930000000000003
33	0.0743
34	0.042199999999999994
35	0.020999999999999994
36	0.0094
37	0.004199999999999999
38	0.0018999999999999996
39	0.0006000000000000003
