k	pvalue
0	0.9999999999999999
1	0.9999999999999999
2	0.9999999999999999
3	0.9999999999999999
4	0.9999999999999999
5	0.9999999999999999
6	0.9999999999999999
7	0.9999999999999999
8	0.9999999999999999
9	0.9999999999999999
10	0.9999999999999999
11	0.9999999999999999
12	0.9997999999999999
13	0.9995999999999999
14	0.9987999999999999
15	0.9964999999999999
16	0.9914999999999999
17	0.9852
18	0.9714999999999999
19	0.9477
20	0.9113
21	0.8647999999999999
22	0.8037
23	0.7222
24	0.6292
25	0.5268999999999999
26	0.4275999999999999
27	0.3292
28	0.2466
29	0.1822
30	0.124
31	0.0809
32	0.05140000000000002
33	0.031900000000000026
34	0.01900000000000001
35	0.010900000000000007
36	0.006000000000000004
37	0.002800000000000001
38	0.0014000000000000004
39	0.0005999999999999997
40	0.00019999999999999985
41	9.999999999999991e-05
